track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
0uxSUdBrJy9Un0EYoBowng,0.773,0.75,8,-4.009,0,0.117,0.109,0,0.174,0.783,123.426,220587,4,1258,Lil Uzi Vert - 20 Min,15,,120,,1665661,22048444,20 Min
0AYbVoeF03NYhM0fvKjAuU,0.519,0.872,2,-3.212,1,0.0616,0.0793,0,0.111,0.74,179.965,172280,4,1259,Britney Spears - Make Me...,11,,29,,3277890,21994061,Make Me...
2gTdDMpNxIRFSiu7HutMCg,0.628,0.744,7,-4.718,1,0.0379,0.0257,0,0.313,0.277,119.921,169397,4,1260,Machine Gun Kelly - I Think I'm OKAY,9,,36,,3518437,21968442,I Think I'm OKAY
7BiELrM90hRxpozaIXbsLw,0.58,0.532,1,-5.668,0,0.0424,0.294,0,0.0948,0.39,112.049,206400,4,1261,Rihanna - Sex With Me,20,,86,,1615515,21946569,Sex With Me
6eSU1exzDvBEXmBRxspeh5,0.829,0.582,7,-5.721,0,0.0415,0.525,0,0.0759,0.51,108.028,109373,4,1262,Lil Tecca - Shots,10,,35,,3810219,21946178,Shots
7KcGEssn7BnJdTgildK5y0,0.867,0.558,1,-6.975,1,0.258,0.0884,4.05E-06,0.541,0.432,139.061,272453,4,1264,Nicki Minaj - No Frauds,12,,22,,4573467,21910068,No Frauds
5YOkA7qd2983FtBQnP8sYx,0.743,0.73,10,-4.314,0,0.125,0.287,8.10E-05,0.0778,0.15,179.972,197968,4,1265,Bad Bunny - Solo de Mi,10,,55,,2928733,21885960,Solo de Mi
000xQL6tZNLJzIrtIgxqSl,0.748,0.627,7,-6.029,1,0.0644,0.131,0,0.0852,0.524,120.963,188491,4,1267,ZAYN - Still Got Time,10,,62,,2917109,21838492,Still Got Time
2uTG00P1DkhB97pdITkl2O,0.823,0.49,7,-8.391,1,0.429,0.0369,1.16E-06,0.0807,0.307,165.949,211643,4,1268,Drake - Live From The Gutter,20,,32,,1992020,21825995,Live From The Gutter
4bTZeO72FwMa6wKOiqoynL,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14E-06,0.0602,0.763,175.988,287773,4,1269,Sech - Otro Trago,10,,71,,2471873,21814833,Otro Trago
23luOrEVHMfoX0AhfbQuS6,0.588,0.479,1,-7.039,1,0.281,0.604,7.20E-06,0.527,0.434,150.414,460573,4,1270,Kendrick Lamar - FEAR.,7,,15,,7949912,21747197,FEAR.
1bM50INir8voAkVoKuvEUI,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14E-05,0.36,0.326,129.998,269493,4,1271,Camila Cabello - OMG,10,,63,,2597163,21732827,OMG
1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,4,1272,Mac Miller - Good News,2,2,3,(x1),11115754,21718341,Good News
2rbDhOo9Fh61Bbu23T2qCk,0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976,210200,4,1273,Lady Gaga - Always Remember Us This Way,9,,52,,3206117,21711412,Always Remember Us This Way
11BIoKDpTJHX5mZt6p566h,0.526,0.655,1,-4.208,0,0.326,0.0566,0,0.116,0.156,121.127,267212,4,1274,A$AP Ferg - New Level,23,,94,,1379643,21710945,New Level
6wycnu8FWXsj68ig7BEot9,0.69,0.416,7,-7.865,1,0.0335,0.617,1.37E-06,0.102,0.479,82.45,230600,3,1275,Keith Urban - Blue Ain't Your Color,19,,129,,1312117,21700724,Blue Ain't Your Color
4Q4jmPHwu0wrJvqrld0FQ6,0.486,0.713,2,-3.949,0,0.0524,0.0853,0,0.0839,0.297,121.028,226720,4,1277,Zara Larsson - I Would Like,15,,95,,1665405,21635199,I Would Like
0yFvWTLs3iIwDbc91noXGT,0.906,0.596,0,-5.88,0,0.243,0.0578,0,0.109,0.701,144.038,226846,4,1278,Chance the Rapper - GRoCERIES,10,,47,,3541054,21495026,GRoCERIES
7qEKqBCD2vE5vIBsrUitpD,0.855,0.423,5,-15.044,0,0.0585,0.724,0.469,0.0896,0.572,120.02,156371,4,1279,Billie Eilish - ilomilo,7,,18,,6777872,21451790,ilomilo
6PYnUsNEpYC7A4BS2sjw3L,0.786,0.428,5,-10.011,0,0.31,0.0933,1.10E-06,0.156,0.556,97.001,255000,4,1280,Khalid - Right Back,10,,68,,2516434,21441955,Right Back
1eyrmeiDpdTkOmA839nPVQ,0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,191379,4,1281,Robin Schulz - Shed a Light,15,,100,,1617352,21373821,Shed a Light
75Q69chmd8CEZbVsA4CDMm,0.833,0.545,2,-4.004,0,0.462,0.352,0,0.0915,0.541,77.035,148494,4,1282,Taylor Swift - Gorgeous,8,1,6,,6940802,21364733,Gorgeous
1oGdVdYjeQvojGKDddxLQQ,0.624,0.424,1,-8.237,1,0.24,0.284,0,0.173,0.584,76.669,206013,4,1283,The Weeknd - True Colors,11,,15,,4502806,21362617,True Colors
5ASM6Qjiav2xPe7gRkQMsQ,0.528,0.772,2,-7.013,1,0.0288,0.403,2.52E-06,0.316,0.852,91.735,181267,4,1284,The Ronettes - Sleigh Ride,9,,60,,3593663,21360846,Sleigh Ride
6t2ubAB4iSYOuIpRAOGd4t,0.786,0.854,2,-4.247,1,0.0523,0.0729,1.63E-06,0.179,0.687,105.078,157165,4,1286,Flo Rida - Cake - Challenge Version,13,,90,,1845237,21255922,Cake - Challenge Version
3wLtYwtqvKK2ewelSVPeDK,0.688,0.656,4,-5.541,0,0.276,0.218,0,0.115,0.365,160.414,157657,4,1287,Roddy Ricch - Die Young,12,,128,,1988612,21254886,Die Young
25ZAibhr3bdlMCLmubZDVt,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,222347,4,1289,J Balvin - QUE PRETENDES,10,,27,,4255012,21227620,QUE PRETENDES
282L6SR4Y8Rs0VUgtEy1Zw,0.766,0.739,1,-10.364,1,0.0805,0.0192,0.0794,0.229,0.185,118.005,296520,4,1290,Ne-Yo - She Knows,23,,23,,1661853,21223826,She Knows
222B3aljXx6fFwKmFjuBED,0.754,0.854,5,-3.449,0,0.0608,0.177,0,0.0808,0.8,75.002,229720,4,1291,Little Mix - Woman Like Me,8,,52,,3241683,21205848,Woman Like Me
0fcq51a3gOI6gPvzc0YLsk,0.797,0.64,11,-6.272,0,0.194,0.148,0,0.209,0.486,100.002,170053,4,1292,Post Malone - Wow. - Remix,10,,75,,2659617,21186622,Wow. - Remix
5CG9Ps5ynNjpKJHmwc95pa,0.569,0.638,7,-6.557,1,0.0291,0.000547,0,0.0848,0.438,144.042,197120,4,1293,Dierks Bentley - Somewhere On A Beach,21,,114,,1136159,21186368,Somewhere On A Beach
5HwnezK198pJCEj1l2Adjy,0.65,0.758,2,-4.02,1,0.116,0.166,0,0.0889,0.663,94.9,177160,4,1294,Camila Cabello - She Loves Control,10,,81,,2455906,21110431,She Loves Control
0B5OTb36fzLayn6XQHg5A1,0.556,0.416,0,-9.319,0,0.369,0.0966,1.19E-05,0.1,0.256,83.726,209288,3,1295,Drake - Scholarships,19,,33,,1955668,21097381,Scholarships
18PergoIrGmRyeYxnaXJN2,0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,189052,4,1296,BLACKPINK - Kill This Love,8,,30,,4767088,21095486,Kill This Love
2Xo3rLHjXfdb4avN68aQyi,0.568,0.764,5,-3.465,0,0.255,0.217,0,0.0931,0.625,179.985,160720,4,1297,Russ - BEST ON EARTH,11,,90,,2222391,21042451,BEST ON EARTH
3e5wnsqhAkzlzk9SzdhOzR,0.749,0.819,9,-3.678,1,0.0599,0.0033,0,0.0933,0.38,121.995,200133,4,1298,Shawn Hook - Sound Of Your Heart,19,,86,,1353758,20995339,Sound Of Your Heart
3MOECVkNshqHYTPt5DZcdN,0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,211975,4,1299,Deorro - Five More Hours - Deorro x Chris Brown,24,,37,,1397863,20946535,Five More Hours - Deorro x Chris Brown
18uwL0vNUanqZH0ro2QcOP,0.795,0.178,0,-11.991,1,0.0574,0.607,0,0.623,0.608,93.982,181613,4,1300,Jeremy Zucker - comethru,13,,163,,1708071,20895528,comethru
36J0iaPDGbYGsHvYpaYs3k,0.761,0.586,0,-5.368,1,0.359,0.0392,0,0.0558,0.719,149.804,169147,4,1301,Dreamville - Down Bad,8,,23,,4591997,20874448,Down Bad
3cphb8kdsjElYR7r5icK3H,0.591,0.841,4,-4.351,0,0.0304,0.0119,0,0.395,0.392,109.034,158805,4,1302,Niall Horan - Nice To Meet Ya,10,,60,,2853817,20862394,Nice To Meet Ya
1g3ErLqysBJ5EIGdYYMWFZ,0.767,0.884,2,-3.674,1,0.161,0.028,0,0.103,0.717,123.01,208238,4,1304,Kanye West - All Day,22,,19,,1985918,20814587,All Day
51ChrwmUPDJvedPQnIU8Ls,0.761,0.386,4,-6.158,1,0.0399,0.355,0,0.0953,0.526,134.943,238440,3,1305,Ed Sheeran - Dive,8,,17,,5853727,20767479,Dive
4IWGnyOHDrVZEtPWfs4s7q,0.681,0.701,9,-6.336,1,0.0767,0.106,0,0.208,0.398,139.952,175203,4,1306,Lil Uzi Vert - Do What I Want,19,,166,,1256283,20741640,Do What I Want
51Nwg5wCDDiqcTntgJUlLo,0.686,0.623,1,-3.425,1,0.13,0.00287,0.00145,0.219,0.176,140.171,219759,4,1307,DJ Khaled - I Got the Keys,15,,71,,1885329,20740050,I Got the Keys
2yuyaYAELoMG4ApV5wJsWR,0.76,0.476,8,-8.103,1,0.241,0.294,0,0.1,0.354,147.01,161990,4,1308,Gucci Mane - Curve,10,,44,,3484246,20723295,Curve
1JCCdiru7fhstOIF4N7WJC,0.594,0.497,2,-5.26,1,0.0303,0.0343,0,0.162,0.101,101.671,237248,4,1309,5 Seconds of Summer - Amnesia,22,,20,,1476116,20687328,Amnesia
14SaZBTjxlorHJQxXh01Hu,0.656,0.432,6,-9.481,0,0.217,0.443,0,0.132,0.0897,97.022,222374,4,1310,Summer Walker - Girls Need Love,10,,54,,3296237,20606849,Girls Need Love
5DI9jxTHrEiFAhStG7VA8E,0.794,0.522,8,-7.829,1,0.159,0.0328,0,0.156,0.567,86.318,174133,4,1311,Drake - Started From the Bottom,43,,13,,925484,20536398,Started From the Bottom
7bJ4mu7MHa3rHiNyKjOoSl,0.813,0.551,6,-7.605,0,0.353,0.08,0,0.386,0.598,124.957,250770,4,1312,Drake - Ice Melts,9,,35,,5257711,20520861,Ice Melts
23UV8pJEvRnAZd6ZAXBC0H,0.644,0.595,1,-6.877,1,0.215,0.121,0,0.279,0.554,148.889,286853,3,1313,Justin Bieber - No Pressure,12,,11,,3740826,20513885,No Pressure
66xn6tB8s3l8uhj02OGneE,0.541,0.787,2,-4.618,0,0.0331,0.0167,0,0.157,0.2,113,245453,4,1314,Liam Payne - For You (Fifty Shades Freed) (& Rita Ora),11,,79,,2377196,20502795,For You (Fifty Shades Freed) (& Rita Ora)
2durxb17bXcmQJHSt8JAdO,0.823,0.467,0,-10.394,0,0.301,0.543,0,0.135,0.618,95.024,310933,4,1315,Drake - No Tellin',25,,11,,2583864,20481678,No Tellin'
1NhPKVLsHhFUHIOZ32QnS2,0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,224693,4,1316,The Weeknd - Secrets,10,,11,,4928108,20421726,Secrets
6OaVWaGfhXn70ZJfdVcabn,0.731,0.811,1,-3.225,1,0.0712,0.0204,0,0.411,0.426,147.045,218284,4,1317,Travis Scott - NO BYSTANDERS,6,1,10,,8706848,20418483,NO BYSTANDERS
6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864,157712,4,1319,JACKBOYS - OUT WEST,4,1,6,,6996820,20389887,OUT WEST
5vUNRJsvEOUsz4sbKkJpFr,0.372,0.247,8,-8.706,1,0.0273,0.981,0.000223,0.11,0.239,96.17,223429,4,1320,Sam Smith - Latch - Acoustic,39,,39,,915926,20386174,Latch - Acoustic
0tYHqwTW4s6VuPWDSD7n7K,0.885,0.641,1,-4.455,1,0.351,0.175,0,0.234,0.201,91.167,142582,4,1321,6ix9ine - KOODA,13,,90,,2161575,20363763,KOODA
3PIDciSFdrQxSQSihim3hN,0.566,0.782,3,-7.444,1,0.0311,0.022,0,0.109,0.697,127.16,153240,4,1322,Mariah Carey - Christmas (Baby Please Come Home),8,,55,,3718140,20350699,Christmas (Baby Please Come Home)
2jTujnt0y344ai1rNOywgr,0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,119.987,162638,4,1323,Drake - KMT,7,,17,,6766717,20343197,KMT
4HG1YiGBseVKzjyKcmAJen,0.775,0.482,1,-11.269,1,0.0357,0.477,0.0456,0.11,0.134,136.016,247893,4,1324,Drake - Summer Games,5,,17,,10390735,20332361,Summer Games
66dvcPEA06iCYE6Xy4gcnU,0.358,0.643,5,-8.034,0,0.081,0.157,0,0.0898,0.441,152.085,155526,4,1325,David Guetta - Flames,13,,140,,1703496,20313372,Flames
7faDzZnZYqTyYThx2sbHVQ,0.607,0.103,9,-14.405,1,0.0404,0.804,0,0.076,0.341,110.378,136427,4,1326,Frank Sinatra - Mistletoe And Holly - Remastered 1999,10,,67,,3354079,20305223,Mistletoe And Holly - Remastered 1999
4SZepBIPDRwPaHIjAKwRDb,0.607,0.609,0,-5.978,0,0.291,0.389,1.60E-05,0.111,0.556,74.946,185610,4,1327,Travis Scott - R.I.P. SCREW,6,1,8,,8857114,20285079,R.I.P. SCREW
3wwo0bJvDSorOpNfzEkfXx,0.635,0.537,7,-7.895,0,0.0832,0.172,0,0.418,0.383,125.028,215381,4,1328,Juice WRLD - Let Me Know (I Wonder Why Freestyle),7,,37,,4321276,20253229,Let Me Know (I Wonder Why Freestyle)
2IjyFRCRn8x1bEquOM3vxg,0.481,0.285,0,-10.848,1,0.0424,0.9,0,0.123,0.316,130.029,210160,4,1329,Justin Bieber - Purpose,14,,20,,3133613,20216199,Purpose
4RXpgGM7A4Hg7cFBoH5KyF,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64E-05,0.0828,0.458,125.014,255093,4,1330,Avicii - Hey Brother,27,,21,,2748564,20196748,Hey Brother
30RZAuEkYeDXvy46Iv6l7E,0.701,0.5,8,-8.82,1,0.0303,0.46,0,0.234,0.409,97.028,205400,4,1331,Machine Gun Kelly - Home,9,,60,,2706078,20189416,Home
57JVGBtBLCfHw2muk5416J,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,1332,Queen - Another One Bites The Dust - Remastered 2011,11,,107,,2167176,20156306,Another One Bites The Dust - Remastered 2011
5A6BJLZArq1MPjsnmcuk5f,0.623,0.493,5,-7.727,0,0.0338,0.0632,0,0.104,0.594,81.019,223847,4,1333,MAX - Lights Down Low,13,,113,,1725980,20154276,Lights Down Low
5vnpANH92iEajvGwE2oQ6r,0.701,0.512,0,-6.869,0,0.0969,0.235,5.07E-06,0.135,0.663,91.947,223583,4,1334,Camila Cabello - Real Friends,9,,37,,3632851,20132705,Real Friends
6CfrYuD3YRDYdYvH9jNtXY,0.913,0.608,10,-6.839,0,0.234,0.0671,0,0.533,0.578,97.063,149569,4,1335,Drake - No Long Talk,6,,11,,7832860,20116068,No Long Talk
2NSWi83peog6gHerzlMCqU,0.638,0.539,10,-5.853,1,0.0504,0.22,0,0.241,0.247,83.381,143713,4,1336,Trippie Redd - Love Me More,9,,40,,3638488,20081440,Love Me More
56JyMaElW79S7TDWh1Zw1m,0.737,0.81,5,-6.354,1,0.0896,0.077,0,0.0523,0.387,125.005,154448,4,1337,Ashley O - On A Roll,7,,32,,3813463,20073829,On A Roll
5h2nC1QYVpK0AJra70Ja3p,0.509,0.482,7,-6.965,1,0.176,0.0186,0,0.238,0.301,101.042,211512,4,1338,Fergie - L.A.LOVE (la la),21,,18,,1561276,20049539,L.A.LOVE (la la)
5de9Ho64dovuQI8Uhn5gPD,0.433,0.778,4,-7.681,1,0.041,0.843,0,0.139,0.764,114.208,87561,4,1339,XXXTENTACION - I Don't Wanna Do This Anymore,12,,79,,2468437,19999936,I Don't Wanna Do This Anymore
3cU2wBxuV6nFiuf6PJZNlC,0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,184227,4,1341,Meghan Trainor - Dear Future Husband,21,,27,,1714481,19959109,Dear Future Husband
2INqEk4ko5AsGVLBsiKiQe,0.794,0.366,7,-10.051,1,0.135,0.0214,0,0.0964,0.278,122.993,159522,4,1342,Smokepurpp - Audi.,15,,132,,1475784,19906364,Audi.
7qCAVkHWZkF44OzOUKf8Cr,0.628,0.69,8,-5.828,1,0.0511,0.446,0,0.112,0.662,179.911,205907,4,1343,Nicky Jam - El Perdón,31,,115,,807501,19862293,El Perdón
1xYpVRspgaLxdJLOTQkTjg,0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,338438,4,1344,Travis Scott - STOP TRYING TO BE GOD,6,,12,,8203081,19739123,STOP TRYING TO BE GOD
0P6AWOA4LG1XOctzaVu5tt,0.775,0.573,11,-4.933,1,0.0585,0.495,0,0.126,0.667,101.925,171806,4,1345,SZA - The Weekend - Funk Wav Remix,11,,98,,2015059,19728458,The Weekend - Funk Wav Remix
39jXnbACjiaiTwwhsr5sY5,0.443,0.533,0,-6.549,1,0.0396,0.371,0,0.128,0.201,77.342,223044,4,1346,Niall Horan - Too Much To Ask,10,,56,,3084887,19724055,Too Much To Ask
6MxMqCgqmekcr0VwSU7AVH,0.677,0.688,0,-4.058,0,0.0633,0.138,0,0.114,0.198,98.049,240429,4,1348,NF - Time,8,,47,,3017865,19705616,Time
2SnNaoNhMjC1WRMTWD8qTX,0.383,0.256,0,-8.572,1,0.0332,0.88,2.69E-06,0.169,0.519,114.188,134347,4,1349,Justin Bieber - Mark My Words,12,1,9,,3828275,19622696,Mark My Words
7DTlsMOQjGysXHpwwpHuPl,0.546,0.667,1,-5.236,1,0.274,0.0152,0,0.0895,0.471,87.666,269693,4,1350,Rich Gang - Lifestyle,31,,32,,1147047,19588322,Lifestyle
5Q2P43CJra0uRAogjHyJDK,0.583,0.572,1,-4.776,1,0.0366,0.738,0,0.266,0.684,113.998,173560,4,1352,"Dean Martin - Baby, It's Cold Outside",9,,59,,3590800,19554877,"Baby, It's Cold Outside"
6Z6quH5WcwOkmgGPGrGUPL,0.779,0.671,9,-5.829,1,0.0814,0.153,1.12E-05,0.115,0.718,104.953,177095,4,1353,Vice - Steady 1234,13,,79,,1773956,19554746,Steady 1234
0hPLZrnDgtKxrym1BHjDhd,0.872,0.591,6,-6.952,0,0.359,0.111,0,0.144,0.696,131.982,205352,4,1354,21 Savage - can't leave without it,9,,45,,4129975,19514037,can't leave without it
7s0lDK7y3XLmI7tcsRAbW0,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32E-06,0.537,0.567,151.99,186827,4,1355,Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up),39,1,10,,854263,19479203,My Songs Know What You Did In The Dark (Light Em Up)
6GnhWMhgJb7uyiiPEiEkDA,0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,208080,4,1356,Mac Miller - Weekend,19,,68,,2711372,19447995,Weekend
4bl1HBZliBuYpFZjWgefE4,0.778,0.573,10,-7.339,0,0.251,0.015,0,0.464,0.269,140.114,198849,4,1357,Roddy Ricch - Peta,7,,60,,3374721,19446236,Peta
64GRDrL1efgXclrhVCeuA0,0.468,0.19,4,-11.138,1,0.0373,0.919,0,0.107,0.326,125.319,219536,4,1358,Sam Smith - Lay Me Down,23,,27,,1720219,19392415,Lay Me Down
6cblRiEGDRNZgowcm951R3,0.487,0.849,1,-5.432,1,0.246,0.0481,0,0.143,0.52,152.093,216333,4,1359,Drake - Sandra’s Rose,4,,16,,11262530,19385976,Sandra’s Rose
70khXICDeTTxgYtw3EysKH,0.721,0.459,4,-6.408,1,0.032,0.248,0,0.212,0.46,119.914,208493,4,1360,Ariana Grande - sweetener,8,,21,,5376981,19378905,sweetener
057sdYirt745dVbe48m7Hl,0.772,0.812,0,-3.995,0,0.153,0.0834,0,0.115,0.655,97.407,128769,4,1361,6ix9ine - WAKA,7,,19,,5380340,19363454,WAKA
3fBbfrWZUuWWrMQXFISr7N,0.702,0.629,1,-4.292,1,0.041,0.0506,0,0.0963,0.446,141.967,244227,4,1362,Chris Brown - New Flame,27,,42,,954977,19316979,New Flame
0Y7di9ZCmB6Elad5WISaPc,0.879,0.662,2,-6.162,1,0.309,0.033,0,0.716,0.723,117.975,189909,4,1363,Lil Wayne - Dedicate,4,1,5,,11091357,19290425,Dedicate
0W4Kpfp1w2xkY3PrV714B7,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06E-06,0.0915,0.353,79.936,163133,4,1364,The Lumineers - Ho Hey,41,3,10,,822667,19273013,Ho Hey
4nVBt6MZDDP6tRVdQTgxJg,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245493,4,1365,One Direction - Story of My Life,25,3,7,,1224329,19268880,Story of My Life
3A2OHirUAlQp2x73BJlEDA,0.741,0.562,4,-5.474,0,0.165,0.172,0,0.0751,0.292,180.068,240926,4,1366,Mike WiLL Made-It - Perfect Pint,14,,114,,1653445,19242615,Perfect Pint
5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,1,-7.822,1,0.235,0.177,0,0.128,0.107,85.042,129882,4,1368,Baby Keem - ORANGE SODA,8,,57,,3121997,19157784,ORANGE SODA
75scDPqGs75FotglJSoOI2,0.606,0.848,11,-3.952,1,0.184,0.0114,1.06E-06,0.206,0.54,170.01,307676,4,1369,BTS - MIC Drop,9,,65,,2516181,19116012,MIC Drop
4z8sz6E4YyFuEkv5o7IJni,0.497,0.312,11,-9.088,0,0.0269,0.302,0,0.0968,0.177,105.036,203373,4,1370,"Pentatonix - Mary, Did You Know?",17,,84,,2194728,19094346,"Mary, Did You Know?"
2TeLIzFBe3hxkPR5FIQZut,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17E-05,0.124,0.481,99.933,167066,4,1371,Sam Smith - Like I Can,30,,34,,1376489,19089368,Like I Can
74fpNVAJrKGQuqHETi4WSt,0.764,0.567,0,-8.585,1,0.0609,0.0126,9.51E-05,0.257,0.428,89.988,198907,4,1372,Lorde - Tennis Court,30,1,10,,872487,19034305,Tennis Court
56eGOeSsqdg3FLxdo83TwV,0.655,0.56,9,-6.857,1,0.0486,0.749,0,0.115,0.599,140.975,198440,4,1373,Lee Brice - Rumor,11,,128,,1903082,19024417,Rumor
67kXYrMTQbS7MVbXyGyxHm,0.472,0.265,6,-10.059,0,0.0356,0.959,0.000499,0.1,0.204,111.558,170680,4,1375,Chance the Rapper - Angels,19,,85,,1346114,18999253,Angels
6dPyzkyZwoj9LqjQXOFdVv,0.888,0.525,1,-5.665,1,0.305,0.029,5.68E-06,0.137,0.243,133.983,143792,4,1376,Cardi B - Press,8,,15,,5438395,18984690,Press
2A69wys3S9uiPSmn6UZWJn,0.725,0.437,6,-9.602,1,0.0575,0.593,0,0.0842,0.759,83.985,184080,4,1377,Old Dominion - Written in the Sand,13,,151,,1657048,18965501,Written in the Sand
0y9uTzK9cNKSAEHnpeRG8C,0.552,0.731,7,-6.873,1,0.615,0.0536,0,0.258,0.632,174.516,248613,4,1379,Kendrick Lamar - DUCKWORTH.,6,,20,,7172017,18907812,DUCKWORTH.
7clyJIrLkEbXUDwj1tC9zz,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988,214520,4,1380,Kendrick Lamar - BLOOD.,6,,13,,8339355,18895727,BLOOD.
6QdnKD1zwEgyOWtkrdzlOF,0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932,230027,4,1381,The Weeknd - Hurt You,5,1,9,,9189196,18888159,Hurt You
4ylWMuGbMXNDgDd8lErEle,0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,302147,4,1382,Hugh Jackman - The Greatest Show,10,,72,,2383436,18857143,The Greatest Show
6Pgkp4qUoTmJIPn7ReaGxL,0.662,0.858,2,-4.844,1,0.0428,0.00163,0,0.0456,0.295,133.993,181673,4,1383,Avicii - Without You,9,,58,,3193289,18853434,Without You
6tarvNiKnEjYMj1VZhlDqR,0.667,0.723,5,-4.31,0,0.27,0.0455,0.000179,0.213,0.251,148.057,153475,4,1384,Lil Yachty - 66,6,,27,,4708469,18772802,66
2Yer0p7uB2lVBUAtANuuQp,0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051,164640,4,1385,Social House - Magic In The Hamptons,9,,83,,2391901,18770328,Magic In The Hamptons
1IxLK8ZQlxT5ZsuaNS3Gey,0.844,0.573,0,-4.046,1,0.0623,0.074,0,0.104,0.435,120.04,160500,4,1386,Ariana Grande - MONOPOLY,6,,19,,5512870,18724171,MONOPOLY
3EikYy40GMSp8l5mDV6IQo,0.881,0.623,1,-9.662,1,0.119,0.257,1.50E-06,0.0964,0.745,88.953,129547,4,1387,Ski Mask The Slump God - Foot Fungus,9,,34,,4434976,18678488,Foot Fungus
1RMDXedcRno6rDBCbNHDJf,0.594,0.389,10,-7.109,1,0.0517,0.785,0,0.0313,0.396,122.331,171093,4,1388,Michael Bublé - Santa Claus Is Coming to Town,11,,86,,2992930,18622342,Santa Claus Is Coming to Town
3WKg25vrbjJlkhsgl2W4p3,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99E-06,0.113,0.292,90.034,220627,4,1389,Echosmith - Bright,24,,41,,1392960,18586351,Bright
1iTWoKAdilGEmit6xhQZje,0.957,0.593,1,-6.982,1,0.301,0.06,0,0.0908,0.284,127.027,247613,4,1390,Lil Yachty - Peek A Boo,11,,74,,2346647,18564760,Peek A Boo
6SkHm6poyKfzV6kc9any8k,0.694,0.63,7,-6.84,0,0.162,0.0998,0.000635,0.12,0.341,90.045,189493,4,1391,Khalid - Suncity,6,,20,,5563403,18559188,Suncity
4PJ3umtW1aWdfh5EITHc6T,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51E-05,0.0813,0.797,175.997,201818,4,1394,Nicky Jam - Te Robaré,12,,178,,1604862,18493910,Te Robaré
77lGafvlU68CeHgB2pkHC9,0.524,0.772,7,-6.696,0,0.152,0.00273,0.000169,0.224,0.237,169.855,199973,4,1395,Machine Gun Kelly - At My Best,10,,81,,2159998,18493066,At My Best
3Dv1eDb0MEgF93GpLXlucZ,0.787,0.673,11,-4.577,0,0.158,0.256,3.57E-06,0.0904,0.786,110.962,237893,4,1396,Doja Cat - Say So,5,,29,,4757364,18487099,Say So
5W9QCBJ6Em0XWX333YrNhc,0.694,0.493,1,-8.581,1,0.373,0.0331,2.04E-06,0.431,0.313,166.457,265366,4,1397,Future - Rent Money,10,,24,,3916209,18481631,Rent Money
2fkeWbM6iqTw7oGHTYm2lw,0.61,0.229,11,-12.36,0,0.0333,0.558,0.0413,0.113,0.19,111.887,186293,4,1398,Drake - 4422,6,,18,,6749413,18459867,4422
76gUmNLXGQVOsGhfcshkFP,0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,205163,4,1399,Drake - Madiba Riddim,6,,19,,6694157,18399864,Madiba Riddim
7iaw359G2XT14uTfV9feip,0.615,0.648,5,-3.792,0,0.22,0.0411,0,0.277,0.26,169.912,223147,4,1400,French Montana - Lockjaw,17,,113,,1345390,18330685,Lockjaw
